warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.017.116 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.024.141 W srv  llama_server: -----------------
0.00.024.150 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.024.150 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.024.151 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.024.151 W srv  llama_server: -----------------
0.00.030.530 I srv    load_model: loading model '/home/debian_isle/codefellow-training/CodeFellow-sw-v14-step100-s035-Q4_K_M-imatrix.gguf'
0.00.736.329 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.870.420 I cmn          init: llama threadpool init, n_threads = 4
0.03.267.065 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.03.294.807 I srv  llama_server: model loaded
0.03.294.839 I srv  llama_server: listening on http://127.0.0.1:8191
0.04.172.452 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.173.282 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.08.439.571 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.08.439.876 I slot launch_slot_: id  2 | task 2 | processing task, is_child = 0
0.08.439.881 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.08.439.916 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.08.439.918 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.439.938 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.42.356.298 I slot print_timing: id  3 | task 0 | prompt eval time =    4266.22 ms /    78 tokens (   54.70 ms per token,    18.28 tokens per second)
0.42.356.460 I slot print_timing: id  3 | task 0 |        eval time =   33916.75 ms /    20 tokens ( 1785.09 ms per token,     0.56 tokens per second)
0.42.356.462 I slot print_timing: id  3 | task 0 |       total time =   38182.96 ms /    98 tokens
0.42.356.472 I slot print_timing: id  3 | task 0 |    graphs reused =         18
0.42.356.771 I slot      release: id  3 | task 0 | stop processing: n_tokens = 97, truncated = 0
0.42.529.133 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
0.42.534.067 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
0.50.370.103 I slot print_timing: id  3 | task 25 | prompt eval time =    4122.58 ms /    63 tokens (   65.44 ms per token,    15.28 tokens per second)
0.50.370.225 I slot print_timing: id  3 | task 25 |        eval time =    3713.31 ms /    20 tokens (  195.44 ms per token,     5.12 tokens per second)
0.50.370.227 I slot print_timing: id  3 | task 25 |       total time =    7835.90 ms /    83 tokens
0.50.370.230 I slot print_timing: id  3 | task 25 |    graphs reused =         36
0.50.370.712 I slot      release: id  3 | task 25 | stop processing: n_tokens = 123, truncated = 0
0.50.548.894 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
0.50.555.613 I slot launch_slot_: id  3 | task 47 | processing task, is_child = 0
0.58.017.009 I slot print_timing: id  3 | task 47 | prompt eval time =    3442.55 ms /    42 tokens (   81.97 ms per token,    12.20 tokens per second)
0.58.017.105 I slot print_timing: id  3 | task 47 |        eval time =    4018.68 ms /    20 tokens (  211.51 ms per token,     4.73 tokens per second)
0.58.017.107 I slot print_timing: id  3 | task 47 |       total time =    7461.23 ms /    62 tokens
0.58.017.109 I slot print_timing: id  3 | task 47 |    graphs reused =         54
0.58.017.598 I slot      release: id  3 | task 47 | stop processing: n_tokens = 103, truncated = 0
0.58.208.327 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
0.58.214.564 I slot launch_slot_: id  3 | task 69 | processing task, is_child = 0
1.03.312.476 I slot print_timing: id  2 | task 2 | prompt eval time =   30505.91 ms /   212 tokens (  143.90 ms per token,     6.95 tokens per second)
1.03.312.690 I slot print_timing: id  2 | task 2 |        eval time =   24366.45 ms /    69 tokens (  358.33 ms per token,     2.79 tokens per second)
1.03.312.692 I slot print_timing: id  2 | task 2 |       total time =   54872.35 ms /   281 tokens
1.03.312.695 I slot print_timing: id  2 | task 2 |    graphs reused =         59
1.03.313.201 I slot      release: id  2 | task 2 | stop processing: n_tokens = 280, truncated = 0
1.03.547.113 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.243
1.03.559.839 I slot launch_slot_: id  2 | task 78 | processing task, is_child = 0
1.12.377.945 I slot print_timing: id  3 | task 69 | prompt eval time =    3919.55 ms /    36 tokens (  108.88 ms per token,     9.18 tokens per second)
1.12.378.070 I slot print_timing: id  3 | task 69 |        eval time =   10243.65 ms /    20 tokens (  539.14 ms per token,     1.85 tokens per second)
1.12.378.072 I slot print_timing: id  3 | task 69 |       total time =   14163.21 ms /    56 tokens
1.12.378.073 I slot print_timing: id  3 | task 69 |    graphs reused =         69
1.12.378.615 I slot      release: id  3 | task 69 | stop processing: n_tokens = 97, truncated = 0
1.12.578.618 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.12.581.843 I slot launch_slot_: id  3 | task 92 | processing task, is_child = 0
1.16.621.983 I slot print_timing: id  0 | task 4 | n_gen =    100, tg =   2.63 t/s, tg_3s =   2.65 t/s
1.16.622.608 I slot print_timing: id  1 | task 3 | n_gen =    100, tg =   2.63 t/s, tg_3s =   2.65 t/s
1.17.254.685 I slot print_timing: id  3 | task 92 | prompt eval time =     744.04 ms /    14 tokens (   53.15 ms per token,    18.82 tokens per second)
1.17.254.801 I slot print_timing: id  3 | task 92 |        eval time =    3928.76 ms /    20 tokens (  206.78 ms per token,     4.84 tokens per second)
1.17.254.803 I slot print_timing: id  3 | task 92 |       total time =    4672.80 ms /    34 tokens
1.17.254.805 I slot print_timing: id  3 | task 92 |    graphs reused =         87
1.17.255.323 I slot      release: id  3 | task 92 | stop processing: n_tokens = 123, truncated = 0
1.17.455.616 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
1.17.459.195 I slot launch_slot_: id  3 | task 114 | processing task, is_child = 0
1.19.662.066 I slot print_timing: id  0 | task 4 | n_gen =    112, tg =   2.73 t/s, tg_3s =   3.95 t/s
1.19.662.603 I slot print_timing: id  1 | task 3 | n_gen =    112, tg =   2.73 t/s, tg_3s =   3.95 t/s
1.22.185.186 I slot print_timing: id  3 | task 114 | prompt eval time =     797.02 ms /    14 tokens (   56.93 ms per token,    17.57 tokens per second)
1.22.185.279 I slot print_timing: id  3 | task 114 |        eval time =    3928.92 ms /    20 tokens (  206.79 ms per token,     4.84 tokens per second)
1.22.185.280 I slot print_timing: id  3 | task 114 |       total time =    4725.94 ms /    34 tokens
1.22.185.282 I slot print_timing: id  3 | task 114 |    graphs reused =        105
1.22.185.746 I slot      release: id  3 | task 114 | stop processing: n_tokens = 103, truncated = 0
1.22.376.974 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
1.22.379.499 I slot launch_slot_: id  3 | task 136 | processing task, is_child = 0
1.23.064.082 I slot print_timing: id  0 | task 4 | n_gen =    126, tg =   2.83 t/s, tg_3s =   4.12 t/s
1.23.064.665 I slot print_timing: id  1 | task 3 | n_gen =    126, tg =   2.83 t/s, tg_3s =   4.12 t/s
1.23.252.132 I slot print_timing: id  2 | task 78 | prompt eval time =    6658.12 ms /   151 tokens (   44.09 ms per token,    22.68 tokens per second)
1.23.252.297 I slot print_timing: id  2 | task 78 |        eval time =   13034.03 ms /    57 tokens (  232.75 ms per token,     4.30 tokens per second)
1.23.252.299 I slot print_timing: id  2 | task 78 |       total time =   19692.15 ms /   208 tokens
1.23.252.301 I slot print_timing: id  2 | task 78 |    graphs reused =        105
1.23.252.740 I slot      release: id  2 | task 78 | stop processing: n_tokens = 275, truncated = 0
1.23.492.980 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.356 (> 0.100 thold), f_keep = 0.247
1.23.505.798 I slot launch_slot_: id  2 | task 140 | processing task, is_child = 0
1.29.419.642 I slot print_timing: id  0 | task 4 | n_gen =    129, tg =   2.54 t/s, tg_3s =   0.47 t/s
1.29.420.185 I slot print_timing: id  1 | task 3 | n_gen =    129, tg =   2.54 t/s, tg_3s =   0.47 t/s
1.30.669.192 I slot print_timing: id  0 | task 4 | prompt eval time =   30500.42 ms /   313 tokens (   97.45 ms per token,    10.26 tokens per second)
1.30.669.276 I slot print_timing: id  0 | task 4 |        eval time =   51728.79 ms /   135 tokens (  386.04 ms per token,     2.59 tokens per second)
1.30.669.277 I slot print_timing: id  0 | task 4 |       total time =   82229.21 ms /   448 tokens
1.30.669.279 I slot print_timing: id  0 | task 4 |    graphs reused =        110
1.30.669.833 I slot      release: id  0 | task 4 | stop processing: n_tokens = 447, truncated = 0
1.30.860.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.157
1.30.879.542 I slot launch_slot_: id  0 | task 149 | processing task, is_child = 0
1.39.668.544 I slot print_timing: id  1 | task 3 | n_gen =    137, tg =   2.24 t/s, tg_3s =   0.78 t/s
1.40.478.877 I slot print_timing: id  1 | task 3 | prompt eval time =   30503.36 ms /   298 tokens (  102.36 ms per token,     9.77 tokens per second)
1.40.478.971 I slot print_timing: id  1 | task 3 |        eval time =   61535.47 ms /   141 tokens (  439.54 ms per token,     2.28 tokens per second)
1.40.478.972 I slot print_timing: id  1 | task 3 |       total time =   92038.83 ms /   439 tokens
1.40.478.974 I slot print_timing: id  1 | task 3 |    graphs reused =        114
1.40.479.389 I slot      release: id  1 | task 3 | stop processing: n_tokens = 438, truncated = 0
1.40.712.344 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.160
1.40.730.830 I slot launch_slot_: id  1 | task 156 | processing task, is_child = 0
1.49.588.219 I slot print_timing: id  3 | task 136 | prompt eval time =     686.43 ms /    14 tokens (   49.03 ms per token,    20.40 tokens per second)
1.49.588.261 I slot print_timing: id  3 | task 136 |        eval time =   26522.22 ms /    20 tokens ( 1395.91 ms per token,     0.72 tokens per second)
1.49.588.263 I slot print_timing: id  3 | task 136 |       total time =   27208.66 ms /    34 tokens
1.49.588.267 I slot print_timing: id  3 | task 136 |    graphs reused =        115
1.49.588.882 I slot      release: id  3 | task 136 | stop processing: n_tokens = 97, truncated = 0
1.49.780.861 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.49.783.051 I slot launch_slot_: id  3 | task 161 | processing task, is_child = 0
1.54.422.711 I slot print_timing: id  3 | task 161 | prompt eval time =     735.27 ms /    14 tokens (   52.52 ms per token,    19.04 tokens per second)
1.54.422.817 I slot print_timing: id  3 | task 161 |        eval time =    3904.26 ms /    20 tokens (  205.49 ms per token,     4.87 tokens per second)
1.54.422.818 I slot print_timing: id  3 | task 161 |       total time =    4639.53 ms /    34 tokens
1.54.422.820 I slot print_timing: id  3 | task 161 |    graphs reused =        133
1.54.422.942 I slot      release: id  3 | task 161 | stop processing: n_tokens = 123, truncated = 0
1.54.613.921 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
